"serie","fecha","valor"
"DGS3","2020-06-12","0.22"
"DGS3","2020-06-15","0.22"
"DGS3","2020-06-16","0.23"
"DGS3","2020-06-17","0.23"
"DGS3","2020-06-18","0.22"
"DGS3","2020-06-19","0.22"
"DGS3","2020-06-22","0.22"
"DGS3","2020-06-23","0.22"
"DGS3","2020-06-24","0.21"
"DGS3","2020-06-25","0.21"
"DGS3","2020-06-26","0.19"
"DGS3","2020-06-29","0.18"
"DGS3","2020-06-30","0.18"
"DGS3","2020-07-01","0.19"
"DGS3","2020-07-02","0.19"
"DGS3","2020-07-03","."
"DGS3","2020-07-06","0.19"
"DGS3","2020-07-07","0.19"
"DGS3","2020-07-08","0.19"
"DGS3","2020-07-09","0.18"
"DGS3","2020-07-10","0.19"
"DGS3","2020-07-13","0.19"
"DGS3","2020-07-14","0.19"
"DGS3","2020-07-15","0.18"
"DGS3","2020-07-16","0.17"
"DGS3","2020-07-17","0.18"
"DGS3","2020-07-20","0.18"
"DGS3","2020-07-21","0.17"
"DGS3","2020-07-22","0.17"
"DGS3","2020-07-23","0.16"
"DGS3","2020-07-24","0.17"
"DGS3","2020-07-27","0.18"
"DGS3","2020-07-28","0.16"
"DGS3","2020-07-29","0.15"
"DGS3","2020-07-30","0.14"
"DGS3","2020-07-31","0.11"
"DGS3","2020-08-03","0.13"
"DGS3","2020-08-04","0.10"
"DGS3","2020-08-05","0.13"
"DGS3","2020-08-06","0.13"
"DGS3","2020-08-07","0.14"
"DGS3","2020-08-10","0.15"
"DGS3","2020-08-11","0.18"
"DGS3","2020-08-12","0.19"
"DGS3","2020-08-13","0.19"
"DGS3","2020-08-14","0.18"
"DGS3","2020-08-17","0.18"
"DGS3","2020-08-18","0.17"
"DGS3","2020-08-19","0.17"
"DGS3","2020-08-20","0.15"
"DGS3","2020-08-21","0.16"
"DGS3","2020-08-24","0.18"
"DGS3","2020-08-25","0.18"
"DGS3","2020-08-26","0.18"
"DGS3","2020-08-27","0.19"
"DGS3","2020-08-28","0.16"
"DGS3","2020-08-31","0.15"
"DGS3","2020-09-01","0.14"
"DGS3","2020-09-02","0.16"
"DGS3","2020-09-03","0.15"
"DGS3","2020-09-04","0.18"
"DGS3","2020-09-07","."
"DGS3","2020-09-08","0.17"
"DGS3","2020-09-09","0.17"
"DGS3","2020-09-10","0.17"
"DGS3","2020-09-11","0.16"
"DGS3","2020-09-14","0.16"
"DGS3","2020-09-15","0.16"
"DGS3","2020-09-16","0.16"
"DGS3","2020-09-17","0.16"
"DGS3","2020-09-18","0.16"
"DGS3","2020-09-21","0.16"
"DGS3","2020-09-22","0.15"
"DGS3","2020-09-23","0.15"
"DGS3","2020-09-24","0.16"
"DGS3","2020-09-25","0.15"
"DGS3","2020-09-28","0.16"
"DGS3","2020-09-29","0.13"
"DGS3","2020-09-30","0.16"
"DGS3","2020-10-01","0.16"
"DGS3","2020-10-02","0.16"
"DGS3","2020-10-05","0.19"
"DGS3","2020-10-06","0.17"
"DGS3","2020-10-07","0.21"
"DGS3","2020-10-08","0.18"
"DGS3","2020-10-09","0.20"
"DGS3","2020-10-12","."
"DGS3","2020-10-13","0.18"
"DGS3","2020-10-14","0.18"
"DGS3","2020-10-15","0.18"
"DGS3","2020-10-16","0.18"
"DGS3","2020-10-19","0.19"
"DGS3","2020-10-20","0.19"
"DGS3","2020-10-21","0.20"
"DGS3","2020-10-22","0.21"
"DGS3","2020-10-23","0.21"
"DGS3","2020-10-26","0.18"
"DGS3","2020-10-27","0.19"
"DGS3","2020-10-28","0.19"
"DGS3","2020-10-29","0.20"
"DGS3","2020-10-30","0.19"
"DGS3","2020-11-02","0.20"
"DGS3","2020-11-03","0.21"
"DGS3","2020-11-04","0.18"
"DGS3","2020-11-05","0.18"
"DGS3","2020-11-06","0.21"
"DGS3","2020-11-09","0.25"
"DGS3","2020-11-10","0.26"
"DGS3","2020-11-11","."
"DGS3","2020-11-12","0.23"
"DGS3","2020-11-13","0.23"
"DGS3","2020-11-16","0.24"
"DGS3","2020-11-17","0.22"
"DGS3","2020-11-18","0.22"
"DGS3","2020-11-19","0.22"
"DGS3","2020-11-20","0.21"
"DGS3","2020-11-23","0.22"
"DGS3","2020-11-24","0.22"
"DGS3","2020-11-25","0.21"
"DGS3","2020-11-26","."
"DGS3","2020-11-27","0.20"
"DGS3","2020-11-30","0.19"
"DGS3","2020-12-01","0.22"
"DGS3","2020-12-02","0.22"
"DGS3","2020-12-03","0.21"
"DGS3","2020-12-04","0.21"
"DGS3","2020-12-07","0.20"
"DGS3","2020-12-08","0.20"
"DGS3","2020-12-09","0.21"
"DGS3","2020-12-10","0.20"
"DGS3","2020-12-11","0.18"
"DGS3","2020-12-14","0.17"
"DGS3","2020-12-15","0.18"
"DGS3","2020-12-16","0.18"
"DGS3","2020-12-17","0.19"
"DGS3","2020-12-18","0.19"
"DGS3","2020-12-21","0.18"
"DGS3","2020-12-22","0.17"
"DGS3","2020-12-23","0.18"
"DGS3","2020-12-24","0.17"
"DGS3","2020-12-25","."
"DGS3","2020-12-28","0.17"
"DGS3","2020-12-29","0.17"
"DGS3","2020-12-30","0.17"
"DGS3","2020-12-31","0.17"
"DGS3","2021-01-01","."
"DGS3","2021-01-04","0.16"
"DGS3","2021-01-05","0.17"
"DGS3","2021-01-06","0.20"
"DGS3","2021-01-07","0.22"
"DGS3","2021-01-08","0.24"
"DGS3","2021-01-11","0.22"
"DGS3","2021-01-12","0.23"
"DGS3","2021-01-13","0.22"
"DGS3","2021-01-14","0.23"
"DGS3","2021-01-15","0.20"
"DGS3","2021-01-18","."
"DGS3","2021-01-19","0.21"
"DGS3","2021-01-20","0.19"
"DGS3","2021-01-21","0.19"
"DGS3","2021-01-22","0.19"
"DGS3","2021-01-25","0.17"
"DGS3","2021-01-26","0.18"
"DGS3","2021-01-27","0.18"
"DGS3","2021-01-28","0.18"
"DGS3","2021-01-29","0.19"
"DGS3","2021-02-01","0.17"
"DGS3","2021-02-02","0.18"
"DGS3","2021-02-03","0.19"
"DGS3","2021-02-04","0.18"
"DGS3","2021-02-05","0.19"
"DGS3","2021-02-08","0.20"
"DGS3","2021-02-09","0.19"
"DGS3","2021-02-10","0.19"
"DGS3","2021-02-11","0.19"
"DGS3","2021-02-12","0.20"
"DGS3","2021-02-15","."
"DGS3","2021-02-16","0.23"
"DGS3","2021-02-17","0.21"
"DGS3","2021-02-18","0.21"
"DGS3","2021-02-19","0.22"
"DGS3","2021-02-22","0.22"
"DGS3","2021-02-23","0.22"
"DGS3","2021-02-24","0.24"
"DGS3","2021-02-25","0.34"
"DGS3","2021-02-26","0.30"
"DGS3","2021-03-01","0.27"
"DGS3","2021-03-02","0.26"
"DGS3","2021-03-03","0.29"
"DGS3","2021-03-04","0.32"
"DGS3","2021-03-05","0.32"
"DGS3","2021-03-08","0.34"
"DGS3","2021-03-09","0.35"
"DGS3","2021-03-10","0.32"
"DGS3","2021-03-11","0.31"
"DGS3","2021-03-12","0.34"
"DGS3","2021-03-15","0.33"
"DGS3","2021-03-16","0.33"
"DGS3","2021-03-17","0.29"
"DGS3","2021-03-18","0.33"
"DGS3","2021-03-19","0.33"
"DGS3","2021-03-22","0.32"
"DGS3","2021-03-23","0.31"
"DGS3","2021-03-24","0.31"
"DGS3","2021-03-25","0.30"
"DGS3","2021-03-26","0.31"
"DGS3","2021-03-29","0.32"
"DGS3","2021-03-30","0.33"
"DGS3","2021-03-31","0.35"
"DGS3","2021-04-01","0.35"
"DGS3","2021-04-02","0.39"
"DGS3","2021-04-05","0.37"
"DGS3","2021-04-06","0.35"
"DGS3","2021-04-07","0.34"
"DGS3","2021-04-08","0.33"
"DGS3","2021-04-09","0.35"
"DGS3","2021-04-12","0.38"
"DGS3","2021-04-13","0.35"
"DGS3","2021-04-14","0.35"
"DGS3","2021-04-15","0.32"
"DGS3","2021-04-16","0.34"
"DGS3","2021-04-19","0.34"
"DGS3","2021-04-20","0.31"
"DGS3","2021-04-21","0.32"
"DGS3","2021-04-22","0.32"
"DGS3","2021-04-23","0.34"
"DGS3","2021-04-26","0.35"
"DGS3","2021-04-27","0.36"
"DGS3","2021-04-28","0.35"
"DGS3","2021-04-29","0.35"
"DGS3","2021-04-30","0.35"
"DGS3","2021-05-03","0.33"
"DGS3","2021-05-04","0.33"
"DGS3","2021-05-05","0.32"
"DGS3","2021-05-06","0.32"
"DGS3","2021-05-07","0.29"
"DGS3","2021-05-10","0.32"
"DGS3","2021-05-11","0.31"
"DGS3","2021-05-12","0.35"
"DGS3","2021-05-13","0.33"
"DGS3","2021-05-14","0.33"
"DGS3","2021-05-17","0.34"
"DGS3","2021-05-18","0.34"
"DGS3","2021-05-19","0.35"
"DGS3","2021-05-20","0.34"
"DGS3","2021-05-21","0.34"
"DGS3","2021-05-24","0.32"
"DGS3","2021-05-25","0.30"
"DGS3","2021-05-26","0.31"
"DGS3","2021-05-27","0.31"
"DGS3","2021-05-28","0.30"
"DGS3","2021-05-31","."
"DGS3","2021-06-01","0.31"
"DGS3","2021-06-02","0.30"
"DGS3","2021-06-03","0.34"
"DGS3","2021-06-04","0.32"
"DGS3","2021-06-07","0.33"
"DGS3","2021-06-08","0.32"
"DGS3","2021-06-09","0.31"
"DGS3","2021-06-10","0.30"
"DGS3","2021-06-11","0.31"
"DGS3","2021-06-14","0.33"
"DGS3","2021-06-15","0.34"
"DGS3","2021-06-16","0.41"
"DGS3","2021-06-17","0.43"
"DGS3","2021-06-18","0.47"
"DGS3","2021-06-21","0.48"
"DGS3","2021-06-22","0.44"
"DGS3","2021-06-23","0.47"
"DGS3","2021-06-24","0.48"
"DGS3","2021-06-25","0.48"
"DGS3","2021-06-28","0.47"
"DGS3","2021-06-29","0.47"
"DGS3","2021-06-30","0.46"
"DGS3","2021-07-01","0.47"
"DGS3","2021-07-02","0.45"
"DGS3","2021-07-05","."
"DGS3","2021-07-06","0.42"
"DGS3","2021-07-07","0.41"
"DGS3","2021-07-08","0.37"
"DGS3","2021-07-09","0.41"
"DGS3","2021-07-12","0.43"
"DGS3","2021-07-13","0.47"
"DGS3","2021-07-14","0.44"
"DGS3","2021-07-15","0.43"
"DGS3","2021-07-16","0.43"
"DGS3","2021-07-19","0.38"
"DGS3","2021-07-20","0.37"
"DGS3","2021-07-21","0.39"
"DGS3","2021-07-22","0.37"
"DGS3","2021-07-23","0.38"
"DGS3","2021-07-26","0.38"
"DGS3","2021-07-27","0.37"
"DGS3","2021-07-28","0.38"
"DGS3","2021-07-29","0.37"
"DGS3","2021-07-30","0.35"
"DGS3","2021-08-02","0.33"
"DGS3","2021-08-03","0.33"
"DGS3","2021-08-04","0.34"
"DGS3","2021-08-05","0.38"
"DGS3","2021-08-06","0.42"
"DGS3","2021-08-09","0.43"
"DGS3","2021-08-10","0.47"
"DGS3","2021-08-11","0.45"
"DGS3","2021-08-12","0.46"
"DGS3","2021-08-13","0.44"
"DGS3","2021-08-16","0.42"
"DGS3","2021-08-17","0.43"
"DGS3","2021-08-18","0.43"
"DGS3","2021-08-19","0.44"
"DGS3","2021-08-20","0.44"
"DGS3","2021-08-23","0.43"
"DGS3","2021-08-24","0.44"
"DGS3","2021-08-25","0.47"
"DGS3","2021-08-26","0.46"
"DGS3","2021-08-27","0.41"
"DGS3","2021-08-30","0.40"
"DGS3","2021-08-31","0.40"
"DGS3","2021-09-01","0.42"
"DGS3","2021-09-02","0.42"
"DGS3","2021-09-03","0.42"
"DGS3","2021-09-06","."
"DGS3","2021-09-07","0.45"
"DGS3","2021-09-08","0.43"
"DGS3","2021-09-09","0.43"
"DGS3","2021-09-10","0.45"
"DGS3","2021-09-13","0.44"
"DGS3","2021-09-14","0.43"
"DGS3","2021-09-15","0.43"
"DGS3","2021-09-16","0.46"
"DGS3","2021-09-17","0.47"
"DGS3","2021-09-20","0.45"
"DGS3","2021-09-21","0.46"
"DGS3","2021-09-22","0.48"
"DGS3","2021-09-23","0.53"
"DGS3","2021-09-24","0.55"
"DGS3","2021-09-27","0.56"
"DGS3","2021-09-28","0.55"
"DGS3","2021-09-29","0.55"
"DGS3","2021-09-30","0.53"
"DGS3","2021-10-01","0.49"
"DGS3","2021-10-04","0.52"
"DGS3","2021-10-05","0.54"
"DGS3","2021-10-06","0.55"
"DGS3","2021-10-07","0.57"
"DGS3","2021-10-08","0.59"
"DGS3","2021-10-11","."
"DGS3","2021-10-12","0.64"
"DGS3","2021-10-13","0.66"
"DGS3","2021-10-14","0.62"
"DGS3","2021-10-15","0.70"
"DGS3","2021-10-18","0.72"
"DGS3","2021-10-19","0.71"
"DGS3","2021-10-20","0.70"
"DGS3","2021-10-21","0.78"
"DGS3","2021-10-22","0.79"
"DGS3","2021-10-25","0.76"
"DGS3","2021-10-26","0.77"
"DGS3","2021-10-27","0.77"
"DGS3","2021-10-28","0.77"
"DGS3","2021-10-29","0.75"
"DGS3","2021-11-01","0.79"
"DGS3","2021-11-02","0.73"
"DGS3","2021-11-03","0.77"
"DGS3","2021-11-04","0.69"
"DGS3","2021-11-05","0.66"
"DGS3","2021-11-08","0.75"
"DGS3","2021-11-09","0.71"
"DGS3","2021-11-10","0.83"
"DGS3","2021-11-11","."
"DGS3","2021-11-12","0.85"
"DGS3","2021-11-15","0.87"
"DGS3","2021-11-16","0.87"
"DGS3","2021-11-17","0.85"
"DGS3","2021-11-18","0.84"
"DGS3","2021-11-19","0.86"
"DGS3","2021-11-22","0.95"
"DGS3","2021-11-23","0.95"
"DGS3","2021-11-24","0.97"
"DGS3","2021-11-25","."
"DGS3","2021-11-26","0.81"
"DGS3","2021-11-29","0.83"
"DGS3","2021-11-30","0.81"
"DGS3","2021-12-01","0.85"
"DGS3","2021-12-02","0.90"
"DGS3","2021-12-03","0.86"
"DGS3","2021-12-06","0.91"
"DGS3","2021-12-07","0.99"
"DGS3","2021-12-08","0.99"
"DGS3","2021-12-09","0.99"
"DGS3","2021-12-10","0.98"
"DGS3","2021-12-13","0.95"
"DGS3","2021-12-14","0.98"
"DGS3","2021-12-15","1.00"
"DGS3","2021-12-16","0.92"
"DGS3","2021-12-17","0.93"
"DGS3","2021-12-20","0.91"
"DGS3","2021-12-21","0.96"
"DGS3","2021-12-22","0.96"
"DGS3","2021-12-23","0.97"
"DGS3","2021-12-24","."
"DGS3","2021-12-27","0.98"
"DGS3","2021-12-28","0.99"
"DGS3","2021-12-29","0.99"
"DGS3","2021-12-30","0.98"
"DGS3","2021-12-31","0.97"
"DGS3","2022-01-03","1.04"
"DGS3","2022-01-04","1.02"
"DGS3","2022-01-05","1.10"
"DGS3","2022-01-06","1.15"
"DGS3","2022-01-07","1.17"
"DGS3","2022-01-10","1.21"
"DGS3","2022-01-11","1.22"
"DGS3","2022-01-12","1.21"
"DGS3","2022-01-13","1.18"
"DGS3","2022-01-14","1.26"
"DGS3","2022-01-17","."
"DGS3","2022-01-18","1.35"
"DGS3","2022-01-19","1.33"
"DGS3","2022-01-20","1.34"
"DGS3","2022-01-21","1.28"
"DGS3","2022-01-24","1.25"
"DGS3","2022-01-25","1.28"
"DGS3","2022-01-26","1.39"
"DGS3","2022-01-27","1.43"
"DGS3","2022-01-28","1.38"
"DGS3","2022-01-31","1.39"
"DGS3","2022-02-01","1.39"
"DGS3","2022-02-02","1.38"
"DGS3","2022-02-03","1.42"
"DGS3","2022-02-04","1.55"
"DGS3","2022-02-07","1.54"
"DGS3","2022-02-08","1.59"
"DGS3","2022-02-09","1.61"
"DGS3","2022-02-10","1.82"
"DGS3","2022-02-11","1.71"
"DGS3","2022-02-14","1.80"
"DGS3","2022-02-15","1.80"
"DGS3","2022-02-16","1.75"
"DGS3","2022-02-17","1.70"
"DGS3","2022-02-18","1.68"
"DGS3","2022-02-21","."
"DGS3","2022-02-22","1.74"
"DGS3","2022-02-23","1.78"
"DGS3","2022-02-24","1.73"
"DGS3","2022-02-25","1.76"
"DGS3","2022-02-28","1.62"
"DGS3","2022-03-01","1.47"
"DGS3","2022-03-02","1.67"
"DGS3","2022-03-03","1.69"
"DGS3","2022-03-04","1.62"
"DGS3","2022-03-07","1.68"
"DGS3","2022-03-08","1.78"
"DGS3","2022-03-09","1.83"
"DGS3","2022-03-10","1.88"
"DGS3","2022-03-11","1.91"
"DGS3","2022-03-14","2.04"
"DGS3","2022-03-15","2.04"
"DGS3","2022-03-16","2.14"
"DGS3","2022-03-17","2.14"
"DGS3","2022-03-18","2.15"
"DGS3","2022-03-21","2.34"
"DGS3","2022-03-22","2.38"
"DGS3","2022-03-23","2.32"
"DGS3","2022-03-24","2.35"
"DGS3","2022-03-25","2.51"
"DGS3","2022-03-28","2.55"
"DGS3","2022-03-29","2.54"
"DGS3","2022-03-30","2.49"
"DGS3","2022-03-31","2.45"
"DGS3","2022-04-01","2.61"
"DGS3","2022-04-04","2.61"
"DGS3","2022-04-05","2.69"
"DGS3","2022-04-06","2.67"
"DGS3","2022-04-07","2.66"
"DGS3","2022-04-08","2.73"
"DGS3","2022-04-11","2.73"
"DGS3","2022-04-12","2.58"
"DGS3","2022-04-13","2.57"
"DGS3","2022-04-14","2.67"
"DGS3","2022-04-15","."
"DGS3","2022-04-18","2.68"
"DGS3","2022-04-19","2.81"
"DGS3","2022-04-20","2.79"
"DGS3","2022-04-21","2.87"
"DGS3","2022-04-22","2.88"
"DGS3","2022-04-25","2.79"
"DGS3","2022-04-26","2.72"
"DGS3","2022-04-27","2.75"
"DGS3","2022-04-28","2.80"
"DGS3","2022-04-29","2.87"
"DGS3","2022-05-02","2.93"
"DGS3","2022-05-03","2.95"
"DGS3","2022-05-04","2.85"
"DGS3","2022-05-05","2.91"
"DGS3","2022-05-06","2.94"
"DGS3","2022-05-09","2.81"
"DGS3","2022-05-10","2.81"
"DGS3","2022-05-11","2.81"
"DGS3","2022-05-12","2.73"
"DGS3","2022-05-13","2.79"
"DGS3","2022-05-16","2.75"
"DGS3","2022-05-17","2.89"
"DGS3","2022-05-18","2.84"
"DGS3","2022-05-19","2.78"
"DGS3","2022-05-20","2.73"
"DGS3","2022-05-23","2.80"
"DGS3","2022-05-24","2.66"
"DGS3","2022-05-25","2.63"
"DGS3","2022-05-26","2.63"
"DGS3","2022-05-27","2.64"
"DGS3","2022-05-30","."
"DGS3","2022-05-31","2.71"
"DGS3","2022-06-01","2.84"
"DGS3","2022-06-02","2.83"
"DGS3","2022-06-03","2.87"
"DGS3","2022-06-06","2.94"
"DGS3","2022-06-07","2.91"
"DGS3","2022-06-08","2.94"
"DGS3","2022-06-09","2.99"
"DGS3","2022-06-10","3.21"
"DGS3","2022-06-13","3.56"
"DGS3","2022-06-14","3.60"
"DGS3","2022-06-15","3.35"
"DGS3","2022-06-16","3.33"
"DGS3","2022-06-17","3.35"
"DGS3","2022-06-20","."
"DGS3","2022-06-21","3.35"
"DGS3","2022-06-22","3.20"
"DGS3","2022-06-23","3.12"
"DGS3","2022-06-24","3.13"
"DGS3","2022-06-27","3.21"
"DGS3","2022-06-28","3.21"
"DGS3","2022-06-29","3.13"
"DGS3","2022-06-30","2.99"
"DGS3","2022-07-01","2.85"
"DGS3","2022-07-04","."
"DGS3","2022-07-05","2.82"
"DGS3","2022-07-06","2.99"
"DGS3","2022-07-07","3.05"
"DGS3","2022-07-08","3.14"
"DGS3","2022-07-11","3.09"
"DGS3","2022-07-12","3.07"
"DGS3","2022-07-13","3.14"
"DGS3","2022-07-14","3.16"
"DGS3","2022-07-15","3.14"
"DGS3","2022-07-18","3.15"
"DGS3","2022-07-19","3.22"
"DGS3","2022-07-20","3.25"
"DGS3","2022-07-21","3.07"
"DGS3","2022-07-22","2.93"
"DGS3","2022-07-25","2.98"
"DGS3","2022-07-26","3.01"
"DGS3","2022-07-27","2.93"
"DGS3","2022-07-28","2.81"
"DGS3","2022-07-29","2.83"
"DGS3","2022-08-01","2.82"
"DGS3","2022-08-02","3.02"
"DGS3","2022-08-03","3.04"
"DGS3","2022-08-04","2.95"
"DGS3","2022-08-05","3.18"
"DGS3","2022-08-08","3.14"
"DGS3","2022-08-09","3.20"
"DGS3","2022-08-10","3.13"
"DGS3","2022-08-11","3.16"
"DGS3","2022-08-12","3.18"
"DGS3","2022-08-15","3.14"
"DGS3","2022-08-16","3.19"
"DGS3","2022-08-17","3.27"
"DGS3","2022-08-18","3.23"
"DGS3","2022-08-19","3.28"
"DGS3","2022-08-22","3.36"
"DGS3","2022-08-23","3.35"
"DGS3","2022-08-24","3.40"
"DGS3","2022-08-25","3.37"
"DGS3","2022-08-26","3.40"
"DGS3","2022-08-29","3.45"
"DGS3","2022-08-30","3.47"
"DGS3","2022-08-31","3.46"
"DGS3","2022-09-01","3.54"
"DGS3","2022-09-02","3.44"
"DGS3","2022-09-05","."
"DGS3","2022-09-06","3.55"
"DGS3","2022-09-07","3.50"
"DGS3","2022-09-08","3.54"
"DGS3","2022-09-09","3.61"
"DGS3","2022-09-12","3.60"
"DGS3","2022-09-13","3.75"
"DGS3","2022-09-14","3.79"
"DGS3","2022-09-15","3.85"
"DGS3","2022-09-16","3.81"
"DGS3","2022-09-19","3.90"
"DGS3","2022-09-20","3.94"
"DGS3","2022-09-21","3.98"
"DGS3","2022-09-22","4.12"
"DGS3","2022-09-23","4.21"
"DGS3","2022-09-26","4.37"
"DGS3","2022-09-27","4.39"
"DGS3","2022-09-28","4.12"
"DGS3","2022-09-29","4.19"
"DGS3","2022-09-30","4.25"
"DGS3","2022-10-03","4.12"
"DGS3","2022-10-04","4.08"
"DGS3","2022-10-05","4.17"
"DGS3","2022-10-06","4.24"
"DGS3","2022-10-07","4.33"
"DGS3","2022-10-10","."
"DGS3","2022-10-11","4.31"
"DGS3","2022-10-12","4.29"
"DGS3","2022-10-13","4.44"
"DGS3","2022-10-14","4.47"
"DGS3","2022-10-17","4.45"
"DGS3","2022-10-18","4.43"
"DGS3","2022-10-19","4.56"
"DGS3","2022-10-20","4.66"
"DGS3","2022-10-21","4.52"
"DGS3","2022-10-24","4.52"
"DGS3","2022-10-25","4.45"
"DGS3","2022-10-26","4.41"
"DGS3","2022-10-27","4.29"
"DGS3","2022-10-28","4.38"
"DGS3","2022-10-31","4.45"
"DGS3","2022-11-01","4.48"
"DGS3","2022-11-02","4.54"
"DGS3","2022-11-03","4.63"
"DGS3","2022-11-04","4.58"
"DGS3","2022-11-07","4.63"
"DGS3","2022-11-08","4.55"
"DGS3","2022-11-09","4.49"
"DGS3","2022-11-10","4.17"
"DGS3","2022-11-11","."
"DGS3","2022-11-14","4.24"
"DGS3","2022-11-15","4.17"
"DGS3","2022-11-16","4.13"
"DGS3","2022-11-17","4.22"
"DGS3","2022-11-18","4.28"
"DGS3","2022-11-21","4.32"
"DGS3","2022-11-22","4.27"
"DGS3","2022-11-23","4.23"
"DGS3","2022-11-24","."
"DGS3","2022-11-25","4.20"
"DGS3","2022-11-28","4.22"
"DGS3","2022-11-29","4.24"
"DGS3","2022-11-30","4.13"
"DGS3","2022-12-01","3.98"
"DGS3","2022-12-02","3.99"
"DGS3","2022-12-05","4.13"
"DGS3","2022-12-06","4.07"
"DGS3","2022-12-07","3.97"
"DGS3","2022-12-08","4.04"
"DGS3","2022-12-09","4.07"
"DGS3","2022-12-12","4.10"
"DGS3","2022-12-13","3.96"
"DGS3","2022-12-14","3.94"
"DGS3","2022-12-15","3.96"
"DGS3","2022-12-16","3.91"
"DGS3","2022-12-19","3.99"
"DGS3","2022-12-20","4.03"
"DGS3","2022-12-21","4.00"
"DGS3","2022-12-22","4.02"
"DGS3","2022-12-23","4.09"
"DGS3","2022-12-26","."
"DGS3","2022-12-27","4.17"
"DGS3","2022-12-28","4.18"
"DGS3","2022-12-29","4.16"
"DGS3","2022-12-30","4.22"
"DGS3","2023-01-02","."
"DGS3","2023-01-03","4.18"
"DGS3","2023-01-04","4.11"
"DGS3","2023-01-05","4.18"
"DGS3","2023-01-06","3.96"
"DGS3","2023-01-09","3.93"
"DGS3","2023-01-10","3.94"
"DGS3","2023-01-11","3.90"
"DGS3","2023-01-12","3.79"
"DGS3","2023-01-13","3.88"
"DGS3","2023-01-16","."
"DGS3","2023-01-17","3.86"
"DGS3","2023-01-18","3.72"
"DGS3","2023-01-19","3.76"
"DGS3","2023-01-20","3.83"
"DGS3","2023-01-23","3.88"
"DGS3","2023-01-24","3.86"
"DGS3","2023-01-25","3.84"
"DGS3","2023-01-26","3.88"
"DGS3","2023-01-27","3.90"
"DGS3","2023-01-30","3.96"
"DGS3","2023-01-31","3.90"
"DGS3","2023-02-01","3.75"
"DGS3","2023-02-02","3.75"
"DGS3","2023-02-03","3.96"
"DGS3","2023-02-06","4.10"
"DGS3","2023-02-07","4.11"
"DGS3","2023-02-08","4.08"
"DGS3","2023-02-09","4.15"
"DGS3","2023-02-10","4.19"
"DGS3","2023-02-13","4.22"
"DGS3","2023-02-14","4.32"
"DGS3","2023-02-15","4.35"
"DGS3","2023-02-16","4.35"
"DGS3","2023-02-17","4.33"
"DGS3","2023-02-20","."
"DGS3","2023-02-21","4.44"
"DGS3","2023-02-22","4.43"
"DGS3","2023-02-23","4.40"
"DGS3","2023-02-24","4.52"
"DGS3","2023-02-27","4.49"
"DGS3","2023-02-28","4.51"
"DGS3","2023-03-01","4.61"
"DGS3","2023-03-02","4.63"
"DGS3","2023-03-03","4.60"
"DGS3","2023-03-06","4.61"
"DGS3","2023-03-07","4.66"
"DGS3","2023-03-08","4.71"
"DGS3","2023-03-09","4.56"
"DGS3","2023-03-10","4.31"
"DGS3","2023-03-13","3.88"
"DGS3","2023-03-14","4.05"
"DGS3","2023-03-15","3.83"
"DGS3","2023-03-16","3.99"
"DGS3","2023-03-17","3.68"
"DGS3","2023-03-20","3.77"
"DGS3","2023-03-21","3.98"
"DGS3","2023-03-22","3.76"
"DGS3","2023-03-23","3.57"
"DGS3","2023-03-24","3.58"
"DGS3","2023-03-27","3.79"
"DGS3","2023-03-28","3.84"
"DGS3","2023-03-29","3.87"
"DGS3","2023-03-30","3.87"
"DGS3","2023-03-31","3.81"
"DGS3","2023-04-03","3.73"
"DGS3","2023-04-04","3.60"
"DGS3","2023-04-05","3.55"
"DGS3","2023-04-06","3.59"
"DGS3","2023-04-07","3.72"
"DGS3","2023-04-10","3.75"
"DGS3","2023-04-11","3.76"
"DGS3","2023-04-12","3.68"
"DGS3","2023-04-13","3.70"
"DGS3","2023-04-14","3.83"
"DGS3","2023-04-17","3.92"
"DGS3","2023-04-18","3.92"
"DGS3","2023-04-19","3.97"
"DGS3","2023-04-20","3.87"
"DGS3","2023-04-21","3.89"
"DGS3","2023-04-24","3.84"
"DGS3","2023-04-25","3.62"
"DGS3","2023-04-26","3.65"
"DGS3","2023-04-27","3.82"
"DGS3","2023-04-28","3.75"
"DGS3","2023-05-01","3.85"
"DGS3","2023-05-02","3.67"
"DGS3","2023-05-03","3.58"
"DGS3","2023-05-04","3.47"
"DGS3","2023-05-05","3.63"
"DGS3","2023-05-08","3.70"
"DGS3","2023-05-09","3.67"
"DGS3","2023-05-10","3.55"
"DGS3","2023-05-11","3.56"
"DGS3","2023-05-12","3.65"
"DGS3","2023-05-15","3.67"
"DGS3","2023-05-16","3.74"
"DGS3","2023-05-17","3.80"
"DGS3","2023-05-18","3.94"
"DGS3","2023-05-19","3.98"
"DGS3","2023-05-22","3.98"
"DGS3","2023-05-23","3.99"
"DGS3","2023-05-24","4.04"
"DGS3","2023-05-25","4.21"
"DGS3","2023-05-26","4.23"
"DGS3","2023-05-29","."
"DGS3","2023-05-30","4.10"
"DGS3","2023-05-31","4.04"
"DGS3","2023-06-01","3.98"
"DGS3","2023-06-02","4.13"
"DGS3","2023-06-05","4.10"
"DGS3","2023-06-06","4.15"
"DGS3","2023-06-07","4.21"
"DGS3","2023-06-08","4.17"
"DGS3","2023-06-09","4.23"
"DGS3","2023-06-12","4.16"
