"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2019-04-15,5.26,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96,271
2019-04-16,5.29,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99,269
2019-04-17,5.27,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99,268
2019-04-22,5.26,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99,267
2019-04-23,5.22,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98,265
2019-04-24,5.26,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94,273
2019-04-25,5.26,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94,272
2019-04-26,5.21,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,270
2019-04-29,5.17,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96,263
2019-04-30,5.14,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93,263
2019-05-02,5.18,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94,263
2019-05-03,5.16,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93,262
2019-05-06,5.18,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91,267
2019-05-07,5.21,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86,276
2019-05-08,5.21,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89,272
2019-05-09,5.24,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87,279
2019-05-10,5.2,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89,273
2019-05-13,5.23,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83,283
2019-05-14,5.19,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86,277
2019-05-15,5.16,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82,279
2019-05-16,5.16,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84,276
2019-05-17,5.15,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82,276
2019-05-20,5.13,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83,272
2019-05-21,5.1147,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84,268.47
2019-05-22,5.126,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82,273.6
2019-05-23,5.1109,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75,280.09
2019-05-24,5.0727,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,275.27
2019-05-28,5.0177,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7,275.77
2019-05-29,5.0094,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69,275.94
2019-05-30,5.0436,2.29,2.06,2,2.03,2.12,2.22,2.46,2.65,282.36
2019-05-31,5.053,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,291.3
2019-06-03,5.0715,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53,300.15
2019-06-04,5.0259,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6,290.59
2019-06-05,5.0599,2.04,1.83,1.81,1.86,2,2.12,2.42,2.63,293.99
2019-06-06,5.0064,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62,288.64
2019-06-07,4.9539,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,286.39
2019-06-10,5.0136,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62,286.36
2019-06-11,4.944,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62,279.4
2019-06-12,4.8562,2.02,1.88,1.83,1.88,2,2.13,2.41,2.62,272.62
2019-06-13,4.8243,2,1.83,1.78,1.84,1.96,2.1,2.39,2.61,272.43
2019-06-14,4.7111,2,1.84,1.79,1.85,1.96,2.09,2.38,2.59,262.11
2019-06-17,4.7591,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58,266.91
2019-06-18,4.717,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55,265.7
2019-06-19,4.7315,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54,270.15
2019-06-20,4.5651,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53,255.51
2019-06-21,4.6098,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,253.98
2019-06-24,4.6191,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55,259.91
2019-06-25,4.6305,1.93,1.71,1.67,1.73,1.86,2,2.31,2.53,263.05
2019-06-26,4.7199,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57,266.99
2019-06-27,4.768,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52,275.8
2019-06-28,4.757,1.92,1.75,1.71,1.76,1.87,2,2.31,2.52,275.7
2019-07-01,4.6586,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55,262.86
2019-07-02,4.6212,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51,264.12
2019-07-03,4.548,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,258.8
2019-07-05,4.5464,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,250.64
2019-07-08,4.5267,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53,247.67
2019-07-09,4.5409,2,1.92,1.88,1.88,1.96,2.07,2.34,2.54,247.09
2019-07-10,4.5391,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57,246.91
2019-07-11,4.5631,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65,243.31
2019-07-12,4.5381,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,241.81
2019-07-15,4.459,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61,236.9
2019-07-16,4.4361,2,1.87,1.84,1.88,2,2.13,2.42,2.63,230.61
2019-07-17,4.3717,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57,231.17
2019-07-18,4.2933,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56,225.33
2019-07-19,4.2351,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,218.51
2019-07-22,4.2479,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58,219.79
2019-07-23,4.2804,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,220.04
2019-07-24,4.3298,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58,227.98
2019-07-25,4.28,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6,220
2019-07-26,4.2772,2,1.86,1.83,1.85,1.95,2.08,2.38,2.59,219.72
2019-07-31,4.412,2,1.89,1.84,1.84,1.92,2.02,2.31,2.53,239.2
2019-08-01,4.4122,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,251.22
2019-08-02,4.4359,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,257.59
2019-08-05,4.4829,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,273.29
2019-08-06,4.3771,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,264.71
2019-08-07,4.3376,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,262.76
2019-08-08,4.319,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,259.9
2019-08-09,4.2042,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,246.42
2019-08-12,4.1177,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,246.77
2019-08-13,4.1136,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,243.36
2019-08-14,4.1078,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,251.78
2019-08-15,4.1433,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,262.33
2019-08-16,4.0993,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,254.93
2019-08-19,4.175,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,257.5
2019-08-20,4.172,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,262.2
2019-08-21,4.173,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,258.3
2019-08-22,4.173,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,255.3
2019-08-23,4.163,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,264.3
2019-08-26,4.199,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,265.9
2019-08-27,4.196,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,270.6
2019-08-28,4.1781,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,270.81
2019-09-03,4.1641,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,269.41
2019-09-04,4.0927,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,262.27
2019-09-05,4.0808,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,251.08
2019-09-06,4.0455,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,249.55
2019-09-09,4.064,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,243.4
2019-09-10,4.0758,1.81,1.67,1.61,1.58,1.66,1.72,2,2.19,235.58
2019-09-11,4.0462,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,229.62
2019-09-12,4.0534,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,226.34
2019-09-13,4.0914,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,219.14
2019-09-16,4.1539,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,231.39
2019-09-17,4.1607,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,235.07
2019-09-18,4.1786,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,237.86
2019-09-19,4.215,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,242.5
2019-09-20,4.2102,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,247.02
2019-09-23,4.1889,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16,246.89
2019-09-24,4.1725,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,253.25
2019-09-25,4.2104,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18,248.04
2019-09-26,4.25,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15,255
2019-09-27,4.2955,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,260.55
2019-09-30,4.2467,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,256.67
2019-10-01,4.1848,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,253.48
2019-10-02,4.2168,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09,261.68
2019-10-03,4.1607,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04,262.07
2019-10-04,4.1236,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,260.36
2019-10-07,4.0653,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05,250.53
2019-10-09,4.022,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,243.2
2019-10-10,3.9285,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,225.85
2019-10-11,4.0036,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,224.36
2019-10-15,4.0367,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,226.67
2019-10-16,3.9359,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,218.59
2019-10-17,3.9246,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,216.46
2019-10-18,3.9505,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,219.05
2019-10-21,4.0133,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,221.33
2019-10-22,4.0579,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,227.79
2019-10-23,4.0929,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,232.29
2019-10-24,4.0996,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,232.96
2019-10-25,4.1385,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,233.85
2019-10-28,4.1865,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,233.65
2019-10-29,4.1932,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,235.32
2019-10-30,4.2505,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,247.05
2019-11-04,4.1575,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,236.75
2019-11-05,4.1942,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,233.42
2019-11-06,4.2193,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,240.93
2019-11-07,4.2653,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,234.53
2019-11-08,4.1937,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,225.37
2019-11-12,4.2601,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,234.01
2019-11-13,4.3977,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,251.77
2019-11-14,4.3578,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,253.78
2019-11-15,4.2562,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,241.62
2019-11-18,4.2696,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,245.96
2019-11-19,4.2219,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,243.19
2019-11-20,4.2307,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,250.07
2019-11-21,4.2183,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,244.83
2019-11-22,4.233,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,246.3
2019-11-25,4.2008,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,244.08
2019-11-26,4.1846,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,244.46
2019-11-27,4.239,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,246.9
2019-11-29,4.2664,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,248.64
2019-12-02,4.2678,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,243.78
2019-12-03,4.2349,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,251.49
2019-12-04,4.2119,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,244.19
2019-12-05,4.2549,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,245.49
2019-12-06,4.2664,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,242.64
2019-12-09,4.2305,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,240.05
2019-12-10,4.1934,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,234.34
2019-12-11,4.1911,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,240.11
2019-12-12,4.2121,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,231.21
2019-12-13,4.1787,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,235.87
2019-12-16,4.149,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,225.9
2019-12-17,4.177,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,228.7
2019-12-18,4.1959,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,227.59
2019-12-19,4.6092,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,268.92
2019-12-20,4.5875,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,266.75
2019-12-23,4.5838,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,265.38
2019-12-24,4.557,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,265.7
2019-12-26,4.553,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,265.3
2019-12-27,4.5644,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,268.44
2019-12-30,4.6208,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,272.08
2019-12-31,4.6354,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,271.54
2020-01-02,4.5598,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,267.98
2020-01-03,4.5722,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,277.22
2020-01-06,4.5512,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,274.12
2020-01-07,4.5319,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,270.19
2020-01-08,4.5657,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,269.57
2020-01-09,4.5686,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,271.86
2020-01-10,4.5471,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,271.71
2020-01-13,4.5552,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,270.52
2020-01-14,4.5688,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,274.88
2020-01-15,4.5623,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,277.23
2020-01-16,4.5617,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,275.17
2020-01-17,4.5307,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,269.07
2020-01-21,4.4729,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,269.29
2020-01-22,4.4761,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,270.61
2020-01-23,4.4761,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,273.61
2020-01-24,4.4677,1.55,1.49,1.48,1.51,1.61,1.7,2,2.14,276.77
2020-01-27,4.4756,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,286.56
2020-01-28,4.3942,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,274.42
2020-01-29,4.3668,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,276.68
2020-01-30,4.372,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,280.2
2020-01-31,4.3601,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,285.01
2020-02-03,4.3029,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,276.29
2020-02-04,4.3029,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,269.29
2020-02-05,4.2764,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,261.64
2020-02-06,4.3124,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,266.24
2020-02-07,4.3027,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,271.27
2020-02-10,4.2845,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,272.45
2020-02-11,4.2873,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,269.73
2020-02-12,4.2873,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,266.73
2020-02-13,4.2893,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,267.93
2020-02-14,4.2721,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,268.21
2020-02-18,4.1816,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2,263.16
2020-02-19,4.1899,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,262.99
2020-02-20,4.2072,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,268.72
2020-02-21,4.2072,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,274.72
2020-02-24,4.1439,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,276.39
2020-02-25,4.1468,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,281.68
2020-02-26,4.1927,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,286.27
2020-02-27,4.2349,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,293.49
2020-02-28,4.5157,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,338.57
2020-03-02,4.2837,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,318.37
2020-03-03,4.1779,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,315.79
2020-03-04,4.0525,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,303.25
2020-03-05,4.0494,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,312.94
2020-03-06,4.0952,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,335.52
2020-03-09,4.2179,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,367.79
2020-03-10,4.3264,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,356.64
2020-03-11,4.5106,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,369.06
2020-03-12,5.214,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,433.4
2020-03-13,5.2181,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,427.81
2020-03-16,6,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,527
2020-03-17,5.872,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,485.2
2020-03-18,6.5,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,532
2020-03-19,6.1,0.2,0.44,0.53,0.66,1,1.12,1.56,1.78,498
2020-03-20,5.9,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,498
2020-03-23,6.1,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,534
2020-03-24,6,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,516
2020-03-25,5.1,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,422
2020-03-26,4.8,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,397
2020-03-27,4.95,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,423
2020-03-30,5.202,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,450.2
2020-03-31,5.25,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,455
2020-04-01,5.7,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,508
2020-04-02,5.81,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,518
2020-04-03,5.9,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,528
2020-04-06,5.95,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,528
2020-04-07,5.55,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,480
2020-04-08,5.43,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,466
2020-04-13,4.9,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,414
2020-04-14,4.52,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,376
2020-04-15,4.75,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,412
2020-04-16,4.7,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,409
2020-04-17,4.65,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,400
2020-04-20,4.64,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,401
2020-04-21,4.75,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,417
2020-04-22,4.72,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,409
2020-04-23,4.7,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,409
2020-04-24,4.72,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,412
2020-04-27,4.76,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,409
2020-04-28,4.82,0.16,0.2,0.26,0.37,0.52,0.62,1,1.2,420
2020-04-29,4.74,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,411
2020-04-30,4.8,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,416
2020-05-04,4.9,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,426
2020-05-05,4.73,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,407
2020-05-06,4.77,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,405
2020-05-07,4.7,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,407
2020-05-08,4.44,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,375
2020-05-11,4.39,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,366
2020-05-12,4.38,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,369
2020-05-13,4.4,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,376
2020-05-14,4.41,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,378
2020-05-15,4.4,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,376
2020-05-18,4.38,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,365
2020-05-19,4.4,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,370
2020-05-20,4.36,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,368
2020-05-21,4.27,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,359
2020-05-22,4.3,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,364
2020-05-26,4.24,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,355
2020-05-27,4.3,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,362
2020-05-28,4.27,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,357
2020-05-29,4.31,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,366
2020-06-01,4.36,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,370
2020-06-02,4.35,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,367
2020-06-03,4.33,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,356
2020-06-04,4.41,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,359
2020-06-05,4.4,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,349
2020-06-08,4.4,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,352
2020-06-09,4.43,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,359
2020-06-10,4.37,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,362
2020-06-11,4.4,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,374
2020-06-12,4.42,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,371
2020-06-15,4.41,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,370
2020-06-16,4.39,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,364
2020-06-17,4.42,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,368
2020-06-18,4.38,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,367
2020-06-19,4.36,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,366
2020-06-22,4.37,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,366
2020-06-23,4.38,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,366
2020-06-24,4.38,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,369
2020-06-25,4.38,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,370
2020-06-26,4.41,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,377
2020-06-30,4.44,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,378
2020-07-01,4.44,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,375
2020-07-02,4.47,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,379
2020-07-06,4.5,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,381
2020-07-07,4.45,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,380
2020-07-08,4.38,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,371
2020-07-09,4.34,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,372
